Time,Datetime,Day of Week,DLMean,DLMedian,DLMax,ULMean,ULMedian,ULMax,RTTMean,RTTMedian,RTTMax,,Estimated Temp (°C),Estimated Hum (%),Estimated Wind Spd (km/h)
5:00 AM,2019-10-26 5:00,Saturday,1.477368253,1.477368253,1.88,0.520224262,0.520224262,0.62,106.2828364,106.2828364,270.606,,1.95,72.5,21
6:00 AM,2019-10-26 6:00,Saturday,1.480340245,1.503583285,1.87,0.505159684,0.498746192,0.62,77.58003996,76.17693562,86.29,,1.25,80.5,21
7:00 AM,2019-10-26 7:00,Saturday,1.530643784,1.452304856,2.28,0.576055612,0.591348062,0.66,81.74293681,81.12841997,86.26,,1,83,19.5
8:00 AM,2019-10-26 8:00,Saturday,1.476152025,1.476152025,1.75,0.531291498,0.531291498,0.66,81.45946538,81.45946538,86.447,,1,82,31
9:00 AM,2019-10-26 9:00,Saturday,1.455891213,1.449905662,1.85,0.533483573,0.532883301,0.67,77.11711895,76.59304638,88.867,,1.05,82,23
10:00 AM,2019-10-26 10:00,Saturday,1.51668156,1.526002637,1.85,0.556706863,0.57594878,0.62,80.02012053,77.10446221,89.512,,1.5,81.5,22
11:00 AM,2019-10-26 11:00,Saturday,1.573282261,1.483214192,2.15,0.598674164,0.613095437,0.69,78.72906197,75.93637727,88.06,,1.95,81.5,24.5
12:00 PM,2019-10-26 12:00,Saturday,1.508780038,1.440057466,2.2,0.509534797,0.52100275,0.63,84.31207706,80.45373165,133.442,,2.35,82,24
1:00 PM,2019-10-26 13:00,Saturday,1.39661085,1.392767462,1.71,0.565267753,0.565715282,0.7,100.2603667,85.08176043,285.967,,2.4,81.5,26
2:00 PM,2019-10-26 14:00,Saturday,1.537547915,1.452392088,2.14,0.521595926,0.542430743,0.6,89.9024249,82.88547144,163.299,,2.15,83,25.5
3:00 PM,2019-10-26 15:00,Saturday,1.375586615,1.341952119,2.2,0.572272315,0.569673559,0.66,80.16758034,79.92646682,89.342,,2.05,85,25
4:00 PM,2019-10-26 16:00,Saturday,1.385077801,1.519536447,2.08,0.534517767,0.538859045,0.65,113.9631143,83.01805765,539.385,,1.7,88,26
5:00 PM,2019-10-26 17:00,Saturday,1.576174941,1.513014751,2.16,0.591904993,0.586141633,0.68,127.8602802,83.53222508,650.638,,1.45,91,24
6:00 PM,2019-10-26 18:00,Saturday,1.440865499,1.516463094,2.15,0.586892113,0.581182684,0.68,129.3951099,89.37836956,615.935,,1.35,91,21
7:00 PM,2019-10-26 19:00,Saturday,1.402934802,1.286999215,2.21,0.567244317,0.567244317,0.67,154.1244559,105.016912,642.819,,1.2,92.5,21
8:00 PM,2019-10-26 20:00,Saturday,1.532206129,1.50044609,2.24,0.515115803,0.485814693,0.65,112.3914214,83.94442091,395.506,,1.35,92,21
9:00 PM,2019-10-26 21:00,Saturday,1.610767944,1.639986677,2.12,0.52853418,0.556893943,0.61,101.9853311,84.47769029,248.215,,1.05,92,25
10:00 PM,2019-10-26 22:00,Saturday,1.498199651,1.522844109,2.12,0.534344263,0.526395381,0.64,85.21788185,80.21302301,127.391,,0.9,92.5,23
11:00 PM,2019-10-26 23:00,Saturday,1.487965483,1.43567714,2.19,0.589636854,0.579889,0.68,78.90660824,78.15491611,87.629,,0.85,92.5,23
12:00 AM,2019-10-27 0:00,Sunday,1.364417213,1.549935204,1.89,0.491733414,0.489097325,0.62,155.3483168,86.82142739,765.648,,0.9,93.5,26
1:00 AM,2019-10-27 1:00,Sunday,1.366402276,1.407527481,1.65,0.580435662,0.574359716,0.67,82.20101955,76.76505698,133.679,,1,93.5,22.5
2:00 AM,2019-10-27 2:00,Sunday,1.253470887,1.35365266,2.14,0.545963966,0.498979251,0.65,129.5854495,81.40787841,843.702,,0.95,92.5,24
3:00 AM,2019-10-27 3:00,Sunday,1.505696855,1.481832858,2.16,0.536407592,0.528766563,0.61,82.301593,83.36295115,93.031,,0.7,93.5,25
4:00 AM,2019-10-27 4:00,Sunday,1.450281356,1.474868704,1.84,0.573914496,0.601385686,0.65,78.63817787,78.59586488,86.069,,0.85,91.5,29.5
5:00 AM,2019-10-27 5:00,Sunday,1.547186711,1.464233972,2.1,0.56433149,0.566046303,0.66,81.92516439,83.07880367,87.509,,0.95,89.5,24
6:00 AM,2019-10-27 6:00,Sunday,1.59139258,1.560483906,1.86,0.531135705,0.55504991,0.67,80.60944668,79.86454809,86.665,,1.1,88,26.5
7:00 AM,2019-10-27 7:00,Sunday,1.636107526,1.537862047,2.17,0.472710559,0.537240148,0.64,78.34691537,77.8528231,89.829,,1.15,87.5,24.5
8:00 AM,2019-10-27 8:00,Sunday,1.368322878,1.345501257,2.09,0.533706683,0.514101238,0.63,78.49753649,77.65536902,87.762,,1.3,87,28
9:00 AM,2019-10-27 9:00,Sunday,1.490675864,1.442594426,1.93,0.530193355,0.530193355,0.61,79.77982502,79.3357626,86.598,,1.55,86,25.5
10:00 AM,2019-10-27 10:00,Sunday,1.303011559,1.307297812,1.62,0.548644597,0.538845269,0.62,86.03089267,82.17882468,130.808,,1.8,86,27.5
11:00 AM,2019-10-27 11:00,Sunday,1.550869865,1.496299024,1.83,0.548411086,0.520630399,0.64,79.35593687,78.1983699,86.785,,1.9,86,25
12:00 PM,2019-10-27 12:00,Sunday,1.557910969,1.506571171,2.17,0.576724167,0.575695441,0.63,79.00880011,78.11151588,86.07,,2.1,86.5,26
1:00 PM,2019-10-27 13:00,Sunday,1.46813715,1.478081273,2.2,0.543456799,0.585660005,0.67,119.2608928,84.59190793,576.066,,2.15,86,25.5
2:00 PM,2019-10-27 14:00,Sunday,1.428213602,1.414580197,1.71,0.52428474,0.521403997,0.67,129.5224862,120.4924085,442.302,,2.15,85.5,27.5
3:00 PM,2019-10-27 15:00,Sunday,1.527012744,1.575492413,2.18,0.564138371,0.582022271,0.67,78.24039584,78.05370443,86.456,,2.05,86,26
4:00 PM,2019-10-27 16:00,Sunday,1.498884504,1.430251476,2.22,0.55099105,0.553565813,0.66,116.8481124,80.81666055,408.41,,1.95,87,22
5:00 PM,2019-10-27 17:00,Sunday,1.515505827,1.534602315,2.12,0.571418103,0.582022271,0.66,124.1782445,82.35632842,708.286,,1.8,86.5,23
6:00 PM,2019-10-27 18:00,Sunday,1.329013869,1.354470775,1.8,0.592776343,0.592643505,0.67,177.2541139,85.73510614,657.902,,1.75,87,19.5
7:00 PM,2019-10-27 19:00,Sunday,1.435044048,1.474028471,1.65,0.584532138,0.586575973,0.66,124.0476692,83.26236508,695.089,,1.6,89,20
8:00 PM,2019-10-27 20:00,Sunday,1.578343615,1.53217456,2.18,0.555698334,0.570949479,0.66,125.717974,81.97265596,711.997,,1.65,88.5,21.5
9:00 PM,2019-10-27 21:00,Sunday,1.366341915,1.510223495,2.16,0.506670899,0.572966985,0.69,212.1114929,83.15477974,1076.154,,1.55,90,14.5
10:00 PM,2019-10-27 22:00,Sunday,1.362897274,1.358745238,1.91,0.524617005,0.537662507,0.62,182.1840694,181.5225956,1492.887,,1.5,91.5,15
11:00 PM,2019-10-27 23:00,Sunday,1.504087616,1.526637639,2.11,0.545465005,0.507009281,0.66,139.1564617,84.47891121,431.978,,1.6,92,13.5
12:00 AM,2019-10-28 0:00,Monday,1.316036473,1.333831827,1.6,0.564002643,0.555810573,0.64,113.5162744,94.69066533,386.112,,1.5,92.5,13
1:00 AM,2019-10-28 1:00,Monday,1.571817082,1.489212382,2.26,0.547880548,0.561330806,0.61,119.6607948,83.61749759,600.097,,1.6,92,14
2:00 AM,2019-10-28 2:00,Monday,1.287003491,1.330819308,2.14,0.539316312,0.555698334,0.66,203.5690842,130.5132686,847.973,,1.4,93,11
3:00 AM,2019-10-28 3:00,Monday,1.384833108,1.346559874,2.1,0.548709801,0.573198394,0.62,145.1074974,85.82358188,819.14,,1.35,93,12.5
4:00 AM,2019-10-28 4:00,Monday,1.562303513,1.445846218,2.14,0.538520566,0.572966985,0.6,80.32711739,79.9543345,86.754,,1.6,93,14.5
5:00 AM,2019-10-28 5:00,Monday,1.23275041,1.295622058,1.83,0.492396057,0.514186985,0.63,131.4229452,90.83929543,520.735,,1.15,94,15
6:00 AM,2019-10-28 6:00,Monday,1.506611556,1.488333948,1.63,0.555283517,0.56469689,0.69,76.15905922,76.09692456,78.569,,1.2,93.5,13.5
7:00 AM,2019-10-28 7:00,Monday,1.350819865,1.323097067,2.03,0.588605984,0.6,0.65,80.50973597,79.09332856,86.951,,0.95,93.5,14
8:00 AM,2019-10-28 8:00,Monday,1.550325596,1.465969182,2.15,0.535371972,0.563074081,0.62,82.0660319,82.77679072,87.85,,1.2,93,13
9:00 AM,2019-10-28 9:00,Monday,1.575187714,1.413184293,2.04,0.60069549,0.616539865,0.68,78.22205333,77.15471527,86.405,,1.75,91,10.5
10:00 AM,2019-10-28 10:00,Monday,1.507390645,1.487535225,1.66,0.581604751,0.576298264,0.67,84.49807164,81.62187218,110.437,,2.35,89,13.5
11:00 AM,2019-10-28 11:00,Monday,1.504571535,1.486348128,1.87,0.569478223,0.559212328,0.67,83.28977458,80.29704601,108.522,,2.4,88.5,12.5
12:00 PM,2019-10-28 12:00,Monday,1.498253968,1.488130322,1.61,0.576258115,0.581431265,0.63,81.60326558,82.12452282,88.841,,2.25,88.5,13.5
1:00 PM,2019-10-28 13:00,Monday,1.49663858,1.47740292,1.81,0.525788184,0.520974504,0.64,78.81477522,79.15729295,85.093,,2.35,88.5,11
2:00 PM,2019-10-28 14:00,Monday,1.300398574,1.226710093,2.12,0.461022197,0.461563677,0.64,61.36684065,61.43344026,85.494,,2.4,87,10.5
3:00 PM,2019-10-28 15:00,Monday,1.420853374,1.396398054,2.22,0.532053528,0.513562144,0.64,85.87069906,82.55013767,123.327,,2.15,87,9.5
4:00 PM,2019-10-28 16:00,Monday,1.665710563,1.61304748,2.11,0.534457092,0.536852402,0.64,79.06577448,80.16360184,84.622,,1.85,88.5,8.5
5:00 PM,2019-10-28 17:00,Monday,1.394562449,1.436712214,1.71,0.533858164,0.562463636,0.64,85.76259122,83.76833988,116.893,,1.4,91,9
6:00 PM,2019-10-28 18:00,Monday,1.231566112,1.396713293,1.6,0.490391191,0.546977358,0.63,120.6742082,82.57371922,651.727,,1.2,90,12.5
7:00 PM,2019-10-28 19:00,Monday,1.214090837,1.50314717,1.61,0.477462605,0.576353459,0.63,101.8913981,82.29891649,324,,1.05,89.5,9
8:00 PM,2019-10-28 20:00,Monday,1.476511904,1.392572226,2.14,0.510234417,0.589462788,0.67,80.98214681,79.0387642,91.275,,0.9,91.5,10
9:00 PM,2019-10-28 21:00,Monday,1.237756378,1.228023795,2.13,0.516666713,0.514296649,0.61,163.6866208,152.7490293,868.795,,0.95,90.5,5.5
10:00 PM,2019-10-28 22:00,Monday,1.412099382,1.484267571,1.65,0.574359716,0.577949557,0.65,84.915992,81.0289027,134.872,,0.65,93.5,4
11:00 PM,2019-10-28 23:00,Monday,1.355913338,1.466222891,2.24,0.509285742,0.516989508,0.66,185.6902783,84.62407743,683.147,,0.35,93.5,9
12:00 AM,2019-10-29 0:00,Tuesday,1.209634376,1.214809083,2.21,0.506955245,0.500527443,0.61,191.4805034,83.97666821,811.241,,0.7,89.5,7.5
1:00 AM,2019-10-29 1:00,Tuesday,1.428279346,1.508935115,1.84,0.539054086,0.549939387,0.66,171.290009,86.89907593,912.622,,0.45,90.5,10.5
2:00 AM,2019-10-29 2:00,Tuesday,1.581795614,1.50837625,2.25,0.623618376,0.632798502,0.69,81.47566165,80.56594267,86.574,,1.05,87,15.5
3:00 AM,2019-10-29 3:00,Tuesday,1.511774007,1.511774007,2.18,0.496094913,0.496094913,0.58,81.59826362,81.59826362,85.92,,0.7,87.5,10.5
4:00 AM,2019-10-29 4:00,Tuesday,1.597780777,1.546400248,2.24,0.616376131,0.618950705,0.68,80.86233441,82.39888327,86.483,,0.95,85,8.5
5:00 AM,2019-10-29 5:00,Tuesday,1.580684423,1.491255792,2.14,0.552010396,0.557383628,0.63,84.02220353,81.10454304,116.098,,0.75,85,12
6:00 AM,2019-10-29 6:00,Tuesday,1.636787037,1.610742813,1.98,0.56789277,0.578816453,0.64,82.86344176,83.05672336,87.696,,0.65,85.5,13
7:00 AM,2019-10-29 7:00,Tuesday,1.435219439,1.394279378,1.86,0.533966263,0.544327369,0.63,80.26534771,79.13198266,86.682,,0.75,84.5,11.5
8:00 AM,2019-10-29 8:00,Tuesday,1.353711779,1.3394932,1.67,0.534768876,0.544880315,0.64,80.12202394,79.61985667,89.371,,1.15,86.5,13.5
9:00 AM,2019-10-29 9:00,Tuesday,1.31764646,1.387606598,1.54,0.509905005,0.572051701,0.66,134.5563892,124.4446005,448.6,,2.1,84,14.5
10:00 AM,2019-10-29 10:00,Tuesday,1.012009853,1.195836264,1.61,0.331645356,0.409775804,0.66,61.10939311,66.60071815,128.153,,2.95,80.5,20
11:00 AM,2019-10-29 11:00,Tuesday,1.061226972,1.01490345,1.53,0.396468921,0.47302411,0.54,136.375267,135.7406023,310.315,,4.05,73.5,22.5
12:00 PM,2019-10-29 12:00,Tuesday,1.278423624,1.476456858,1.6,0.449380278,0.511254122,0.64,129.9817528,86.20700759,647.806,,5.4,71,17
1:00 PM,2019-10-29 13:00,Tuesday,1.427088801,1.420064799,2.22,0.539345088,0.552593809,0.67,138.181618,83.03632326,1035.707,,5.95,70,19.5
2:00 PM,2019-10-29 14:00,Tuesday,1.605407388,1.525500508,2.17,0.537438428,0.518523611,0.64,79.17356794,77.6982398,90.52,,5.85,71,11
3:00 PM,2019-10-29 15:00,Tuesday,1.550569234,1.579422959,2.16,0.535099699,0.542090661,0.62,110.4638213,83.79993739,425.465,,6.05,70,10.5
4:00 PM,2019-10-29 16:00,Tuesday,1.485187542,1.468498629,1.74,0.518556152,0.535685789,0.66,77.91598138,77.79319459,105.672,,4.7,80.5,9.5
5:00 PM,2019-10-29 17:00,Tuesday,1.459142283,1.45248405,1.8,0.541395567,0.585869843,0.63,80.0375525,79.00408102,85.436,,3.8,82.5,7
6:00 PM,2019-10-29 18:00,Tuesday,1.471962489,1.436394336,2.19,0.51505531,0.520849204,0.63,94.22940465,92.2151082,143.239,,3.25,81.5,16
7:00 PM,2019-10-29 19:00,Tuesday,1.258720041,1.318090674,1.83,0.587249478,0.580922037,0.69,120.5126563,106.4550862,337.249,,3.5,82,14
8:00 PM,2019-10-29 20:00,Tuesday,1.476798534,1.54272862,2.16,0.543266382,0.551706819,0.63,112.330563,112.9832807,322.309,,2.45,87.5,8.5
9:00 PM,2019-10-29 21:00,Tuesday,1.494512791,1.548928847,2.2,0.554226393,0.556939082,0.68,100.3572551,83.95276449,289.116,,2.35,86,9.5
10:00 PM,2019-10-29 22:00,Tuesday,1.491627594,1.382618427,2.17,0.555310062,0.578242799,0.66,83.68993116,83.96130626,91.717,,2.1,87,11
11:00 PM,2019-10-29 23:00,Tuesday,1.558956128,1.558956128,1.81,0.589164767,0.591439557,0.62,96.28272549,95.20360926,168.95,,2.35,85,12.5
12:00 AM,2019-10-30 0:00,Wednesday,1.536554345,1.519187224,1.95,0.564569333,0.573177088,0.66,82.18355555,82.34484581,94.562,,2,87.5,4
1:00 AM,2019-10-30 1:00,Wednesday,1.249596883,1.400942393,1.63,0.553226218,0.55958941,0.6,146.3052534,107.0637557,513.451,,2.55,84.5,8
2:00 AM,2019-10-30 2:00,Wednesday,1.284562171,1.176113084,2.16,0.494744963,0.509838472,0.65,258.4077778,202.2934064,2157.251,,2.4,84.5,13
3:00 AM,2019-10-30 3:00,Wednesday,1.458277404,1.536017144,2.12,0.485957768,0.497940865,0.64,145.6461105,82.02960905,1304.65,,2.75,87,15
4:00 AM,2019-10-30 4:00,Wednesday,1.304699363,1.373748768,1.94,0.550504587,0.590832875,0.64,264.4703984,86.11041153,1338.767,,3.2,82.5,15.5
5:00 AM,2019-10-30 5:00,Wednesday,1.447378537,1.503125483,2.15,0.547104341,0.551949008,0.62,87.70795625,83.7017842,133.638,,2.95,84.5,17
6:00 AM,2019-10-30 6:00,Wednesday,1.550234859,1.538860122,1.92,0.547244251,0.519921093,0.61,81.19325434,78.93914725,88.222,,3.65,82.5,24
7:00 AM,2019-10-30 7:00,Wednesday,1.516365086,1.395766976,2.01,0.552152447,0.573027901,0.63,78.53732299,76.64945628,89.052,,4.1,82.5,24
8:00 AM,2019-10-30 8:00,Wednesday,1.401409917,1.378310612,1.89,0.54624662,0.556939082,0.67,78.11053597,77.92239282,86.282,,4.85,81.5,26.5
9:00 AM,2019-10-30 9:00,Wednesday,1.436855923,1.389426639,1.87,0.512533847,0.532693068,0.61,80.36214004,80.57948472,85.864,,5.8,80,16.5
10:00 AM,2019-10-30 10:00,Wednesday,1.522360042,1.52121109,1.63,0.558435614,0.55611361,0.63,81.49923987,81.70117076,87.836,,6.6,76.5,26
11:00 AM,2019-10-30 11:00,Wednesday,1.554035552,1.513237502,2.16,0.557164784,0.552178686,0.64,138.962666,81.49025904,1067.629,,8.05,72.5,27
12:00 PM,2019-10-30 12:00,Wednesday,1.594765096,1.512836503,2.2,0.54850183,0.583200695,0.63,79.67933453,79.80452819,85.173,,8.05,72.5,29.5
1:00 PM,2019-10-30 13:00,Wednesday,1.482308911,1.469214259,1.89,0.569337488,0.57594878,0.62,81.43245311,80.55139229,90.849,,7.9,75.5,30
2:00 PM,2019-10-30 14:00,Wednesday,1.491254459,1.455373483,1.77,0.568168259,0.565185675,0.64,80.32017615,80.99352366,86.894,,8.05,78.5,27
3:00 PM,2019-10-30 15:00,Wednesday,1.399814185,1.442034162,1.59,0.508083714,0.508649509,0.65,113.0251343,81.79159954,486.647,,8,79,28.5
4:00 PM,2019-10-30 16:00,Wednesday,1.514649427,1.518123405,1.83,0.594097212,0.586806939,0.67,80.73112902,80.26535253,89.033,,7.15,73.5,31.5
5:00 PM,2019-10-30 17:00,Wednesday,1.536158413,1.476523371,2.08,0.58884898,0.599777695,0.66,79.79797524,79.99345762,85.532,,6.2,72.5,37
6:00 PM,2019-10-30 18:00,Wednesday,1.258666475,1.064725844,2.09,0.531063881,0.525428826,0.63,96.39830845,81.72619434,273.222,,5.6,72.5,33.5
7:00 PM,2019-10-30 19:00,Wednesday,1.590840606,1.518049495,2.2,0.499860109,0.521867056,0.6,87.31057585,83.38660942,119.809,,4.85,68.5,41
8:00 PM,2019-10-30 20:00,Wednesday,1.041697487,1.120245482,1.53,0.452881509,0.485264319,0.61,208.8181851,195.3500711,1415.271,,4.25,64,41.5
9:00 PM,2019-10-30 21:00,Wednesday,1.471100149,1.413246297,2.15,0.544004674,0.546277898,0.65,83.69818033,78.66805351,141.498,,3.2,64,37.5
10:00 PM,2019-10-30 22:00,Wednesday,1.518387301,1.532527825,1.61,0.541347041,0.547761702,0.65,98.5908445,97.25116809,166.14,,2.7,64.5,34.5
11:00 PM,2019-10-30 23:00,Wednesday,1.554345489,1.553153206,1.6,0.513477593,0.51387791,0.61,107.2954532,83.23939498,402.202,,2.05,65,35
12:00 AM,2019-10-31 0:00,Thursday,1.539310142,1.58121655,1.94,0.520991697,0.517423149,0.63,100.9921676,81.7255433,332.413,,1.95,63.5,34
1:00 AM,2019-10-31 1:00,Thursday,1.702843956,1.556574227,2.28,0.550697289,0.551331211,0.65,82.21274612,83.8603876,91.993,,1.7,61.5,37.5
2:00 AM,2019-10-31 2:00,Thursday,1.474845437,1.495518699,1.75,0.587133467,0.604411923,0.65,86.19678902,86.38270009,100.34,,1.4,60.5,30
3:00 AM,2019-10-31 3:00,Thursday,1.406987179,1.454642276,2.09,0.530498852,0.514689542,0.62,174.7852158,106.7138143,433.359,,1.2,59,29.5
4:00 AM,2019-10-31 4:00,Thursday,1.356557572,1.376503084,1.76,0.545607374,0.554911384,0.68,116.9054932,82.80760212,532.171,,0.95,59.5,33
5:00 AM,2019-10-31 5:00,Thursday,1.411108897,1.349695953,1.77,0.493230997,0.54447808,0.66,88.10930975,82.82474371,151.724,,0.95,59,28.5
6:00 AM,2019-10-31 6:00,Thursday,1.518076832,1.527975022,1.84,0.534517767,0.53578741,0.63,79.49937797,78.73438926,86.631,,0.65,62.5,29
7:00 AM,2019-10-31 7:00,Thursday,1.241637621,1.259273958,1.39,0.503552478,0.469929067,0.68,82.97531397,81.79778512,87.878,,0.1,65,19
8:00 AM,2019-10-31 8:00,Thursday,1.486333895,1.446934666,1.81,0.552125112,0.541296325,0.61,80.55194964,79.88910412,87.8,,0.55,66.5,16
9:00 AM,2019-10-31 9:00,Thursday,1.547358201,1.44852724,2.19,0.507658108,0.491744442,0.67,83.24547581,82.01684585,109.121,,1.2,65.5,26.5
10:00 AM,2019-10-31 10:00,Thursday,1.454318556,1.457521911,1.59,0.554071168,0.563307384,0.66,80.50269982,80.40113837,86.582,,1.9,61,25
11:00 AM,2019-10-31 11:00,Thursday,1.577654213,1.539978355,1.72,0.528802327,0.536520842,0.65,79.40989373,80.74543306,87.377,,2.35,56.5,23
12:00 PM,2019-10-31 12:00,Thursday,1.344602268,1.397925499,1.84,0.514707903,0.510958086,0.62,79.28264967,78.02650757,88.277,,2.9,53,24.5
1:00 PM,2019-10-31 13:00,Thursday,1.51116411,1.487526563,2.13,0.52008751,0.514039432,0.63,80.59211089,79.49341091,88.907,,3.4,51.5,15.5
2:00 PM,2019-10-31 14:00,Thursday,1.616770215,1.51646237,2.22,0.519950412,0.525368449,0.63,112.5131127,82.16895504,469.724,,3.25,53,16
3:00 PM,2019-10-31 15:00,Thursday,1.256581816,1.256581816,1.8,0.48972357,0.48972357,0.63,126.7730325,126.7730325,410.74,,2.85,55.5,18.5
4:00 PM,2019-10-31 16:00,Thursday,1.381652512,1.354763601,1.6,0.507471741,0.524814749,0.66,82.99923061,82.81531525,88.9,,2.45,56.5,18.5
5:00 PM,2019-10-31 17:00,Thursday,1.562584372,1.486274796,2.16,0.519029529,0.549197728,0.62,118.6049881,123.8479095,327.99,,2.45,58,18.5
6:00 PM,2019-10-31 18:00,Thursday,1.217733857,1.354673514,1.86,0.470862307,0.506305481,0.65,85.35181384,89.64369475,220.968,,2.1,61,19.5
7:00 PM,2019-10-31 19:00,Thursday,1.435790174,1.495860587,1.9,0.51918832,0.55000551,0.66,78.85867972,76.54391773,88.666,,0.45,84,17
8:00 PM,2019-10-31 20:00,Thursday,1.471873801,1.459281563,1.82,0.543901197,0.558768553,0.65,95.02455776,83.88395685,186.129,,-0.3,92.5,14.5
9:00 PM,2019-10-31 21:00,Thursday,1.502819564,1.483008247,1.9,0.559620554,0.575695441,0.63,82.49889551,82.23779606,88.633,,-0.4,94,10
10:00 PM,2019-10-31 22:00,Thursday,1.373258779,1.449135593,1.53,0.556132172,0.582753455,0.63,79.17649491,78.47013639,86.478,,-0.55,95.5,6.5
11:00 PM,2019-10-31 23:00,Thursday,1.596096968,1.576146138,2.15,0.604382453,0.609781342,0.7,78.31813934,77.40937042,86.852,,-0.65,96.5,5
12:00 AM,2019-11-01 0:00,Friday,1.417304503,1.374766991,1.81,0.521013801,0.528231915,0.62,110.1398636,81.90793109,460.402,,-0.7,97,7.5
1:00 AM,2019-11-01 1:00,Friday,1.601675637,1.555660744,2.13,0.581051402,0.606537763,0.66,94.1149991,85.88507997,199.816,,-0.85,97,5
2:00 AM,2019-11-01 2:00,Friday,1.496037542,1.438788043,2.17,0.551044846,0.560079974,0.66,84.2525607,84.15808861,100.525,,-0.7,97,9
3:00 AM,2019-11-01 3:00,Friday,1.340037498,1.539332932,1.77,0.556972553,0.585134749,0.64,86.49160082,84.48980617,121.814,,-0.7,97,7.5
4:00 AM,2019-11-01 4:00,Friday,1.519222938,1.485886285,2.24,0.577540117,0.579293631,0.66,81.91768084,81.49327586,89.557,,-0.6,97,10
5:00 AM,2019-11-01 5:00,Friday,1.45748216,1.409810346,2.04,0.57518339,0.609329192,0.67,84.95930074,79.40450879,129.448,,-0.65,95.5,12
6:00 AM,2019-11-01 6:00,Friday,1.492358704,1.41499461,1.94,0.541726678,0.543825149,0.64,81.29608205,80.16264684,86.929,,-0.9,95.5,10
7:00 AM,2019-11-01 7:00,Friday,1.370805761,1.342781406,1.91,0.472451354,0.460012602,0.63,78.17726092,77.49021421,85.737,,-1,94,7.5
8:00 AM,2019-11-01 8:00,Friday,1.194123585,1.214564866,1.48,0.508396863,0.482933425,0.66,82.07920911,77.95977713,123.313,,-0.5,93,13
9:00 AM,2019-11-01 9:00,Friday,1.539067794,1.43788527,2.15,0.538793859,0.532262783,0.66,80.40638327,81.30200568,87.037,,-0.2,93.5,7.5
10:00 AM,2019-11-01 10:00,Friday,1.637239114,1.5531977,2.19,0.556545485,0.565079217,0.62,83.98716061,81.24238,108.09,,0.05,93,10.5
11:00 AM,2019-11-01 11:00,Friday,1.490796719,1.428606072,2.16,0.543306065,0.569826561,0.61,79.84884236,78.183317,87.209,,0.45,92,12
12:00 PM,2019-11-01 12:00,Friday,1.63103309,1.50630149,2.16,0.577240158,0.566843121,0.67,82.08156367,81.42859937,91.027,,0.3,94,12.5
1:00 PM,2019-11-01 13:00,Friday,1.518886245,1.520081944,1.86,0.567001801,0.608301285,0.63,80.14427674,78.92547533,88.352,,0.45,88,11.5
2:00 PM,2019-11-01 14:00,Friday,1.61088011,1.509576069,1.88,0.523942295,0.511180145,0.62,78.18190856,76.45480456,87.461,,0.1,88,10.5
3:00 PM,2019-11-01 15:00,Friday,1.430061765,1.454069267,1.71,0.526136214,0.542090661,0.62,105.2277044,83.10394884,370.028,,0,88.5,16
4:00 PM,2019-11-01 16:00,Friday,1.526155593,1.489707313,2.19,0.5415911,0.556151331,0.61,81.96765518,82.88866174,87.204,,-0.15,87.5,20.5
5:00 PM,2019-11-01 17:00,Friday,1.649466481,1.545855037,2.12,0.579207973,0.602985124,0.64,81.5277833,80.04702344,89.156,,-0.3,86.5,22
6:00 PM,2019-11-01 18:00,Friday,1.136382409,1.341889182,1.62,0.478763105,0.546049936,0.66,112.6003029,84.82431894,343.134,,-0.1,84.5,24.5
7:00 PM,2019-11-01 19:00,Friday,1.239905907,1.423839375,1.85,0.528844443,0.552722589,0.65,173.0368893,87.31589423,626.7,,0.1,84.5,25.5
8:00 PM,2019-11-01 20:00,Friday,1.325644637,1.291774494,1.6,0.515140461,0.51768199,0.6,80.95351825,80.31090356,86.828,,0.15,87,17.5
9:00 PM,2019-11-01 21:00,Friday,1.683202155,1.653864221,2.19,0.582172294,0.58766481,0.65,80.9379021,80.76417799,89.188,,-0.2,92,23.5
10:00 PM,2019-11-01 22:00,Friday,1.328793448,1.40250148,1.81,0.528667636,0.536020123,0.66,155.836841,122.6810997,476.246,,-0.35,95.5,26.5
